3188,0,2272,25,0,14,85.71,RWH
6787,0,8390,0,0,0,0.0,SPEC
279,0,1211,93,0,93,78.49,RWH
6854,0,8382,0,0,0,0.0,SPEC
859,0,2325,89,2,84,78.57,RWH
4687,0,1536,88,0,88,0.0,RWH
7691,0,1005,3028,3026,1,0.0,RWH
6839,0,8415,0,0,0,0.0,SPEC
294,0,1243,90,0,90,0.0,RWH
848,0,1349,86,0,84,60.71,RWH
4119,0,12015,2,2,1,0.0,SPEC
5123,0,2700,55,0,38,63.16,RWH
279,0,1209,93,0,93,81.72,RWH
958,0,1387,83,0,81,66.67,RWH
7724,0,1028,3015,3009,0,0.0,ST
7706,0,1003,3037,3034,0,0.0,SPEC
6975,0,7954,0,0,0,0.0,ST
6837,0,8415,0,0,0,0.0,SPEC
1156,0,3106,43,2,38,56.41,RWH
6928,0,8039,0,0,0,0.0,SPEC
7723,0,1010,3026,3022,3,0.0,ST
7686,0,1014,3008,3006,1,0.0,SPEC
5253,0,2732,53,0,35,65.71,RWH
6955,0,8003,0,0,0,0.0,ST
289,0,1228,93,0,93,77.42,RWH
7771,0,1074,2990,2986,0,0.0,ST
7760,0,1079,2979,2974,1,0.0,ST
6818,0,8146,0,0,0,0.0,SPEC
283,0,1202,91,0,91,67.03,RWH
6978,0,7953,0,0,0,0.0,SPEC
7681,0,1024,2996,2990,2,0.0,ST
7763,0,1040,3022,3019,1,0.0,ST
279,0,1203,92,0,92,77.17,RWH
6792,0,8157,0,0,0,0.0,ST
7702,0,1009,3025,3024,0,0.0,ST
4113,0,12032,2992,2987,2,0.0,SPEC
4111,0,12032,3024,3021,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,ST
791,0,1335,86,0,84,64.29,RWH
6936,0,8003,0,0,0,0.0,ST
6752,0,8269,0,0,0,0.0,ST
0,0,1572,0,0,0,0.0,RWH
6886,0,8225,0,0,0,0.0,ST
7692,0,1090,2931,2928,2,0.0,SPEC
5155,0,2778,40,0,22,86.36,RWH
1322,0,1873,19,0,6,66.67,RWH
7696,0,1082,2944,2942,2,0.0,ST
7692,0,1003,3022,3021,1,0.0,ST
1975,0,2000,16,0,9,88.89,RWH
283,0,1202,91,0,91,74.73,RWH
6769,0,8358,0,0,0,0.0,SPEC
7627,0,1006,2993,2987,2,0.0,SPEC
6772,0,8194,0,0,0,0.0,ST
273,0,1183,91,0,91,61.54,RWH
4116,0,12031,3043,3041,0,0.0,SPEC
1198,0,3061,58,2,53,66.04,RWH
6752,0,8269,0,0,0,0.0,ST
0,0,1536,0,0,0,0.0,RWH
7741,0,1034,3018,3014,1,0.0,ST
276,0,1196,92,0,92,81.32,RWH
7743,0,1073,2982,2977,1,0.0,ST
289,0,1228,93,0,93,81.72,RWH
6824,0,8437,0,0,0,0.0,SPEC
6779,0,8178,0,0,0,0.0,SPEC
5198,0,2776,41,0,23,82.61,RWH
2302,0,2106,90,0,90,0.0,RWH
3302,0,2315,25,0,14,78.57,RWH
6975,0,7954,0,0,0,0.0,SPEC
270,0,1170,90,0,90,65.93,RWH
6854,0,8383,0,0,0,0.0,SPEC
7583,0,1009,2965,2960,2,0.0,ST
755,0,1865,89,1,86,79.07,RWH
279,0,1201,90,0,90,0.0,RWH
3562,0,2191,66,0,54,61.11,RWH
7735,0,1038,3014,3009,1,0.0,RWH
6970,0,7976,0,0,0,0.0,SPEC
7748,0,1034,3024,3018,2,0.0,SPEC
7724,0,1000,3040,3038,0,0.0,SPEC
6050,0,2979,47,0,27,85.19,RWH
7716,0,1024,3013,3011,1,0.0,RWH
2819,0,1983,71,0,62,67.74,RWH
6889,0,8207,0,0,0,0.0,ST
7682,0,978,3046,3041,1,0.0,ST
4525,0,2606,34,0,19,84.21,RWH
279,0,1209,93,0,93,79.57,RWH
6785,0,8273,1,0,1,0.0,ST
4120,0,12017,2,2,0,0.0,SPEC
7768,0,1018,3049,3045,31,0.0,RWH
1042,0,3481,5,2,0,100.0,RWH
1159,0,3316,44,2,39,56.41,RWH
299,0,1242,170,1,170,0.0,RWH
6867,0,8317,0,0,0,0.0,SPEC
7608,0,958,3023,3016,2,0.0,SPEC
6919,0,8067,0,0,0,0.0,SPEC
282,0,1216,93,0,93,82.98,RWH
7731,0,1013,3033,3031,0,0.0,SPEC
1166,0,3142,44,3,38,60.53,RWH
273,0,1183,91,0,91,76.92,RWH
6750,0,8339,0,0,0,0.0,SPEC
6975,0,7953,0,0,0,0.0,SPEC
6932,0,8008,0,0,0,0.0,ST
6805,0,8416,0,0,0,0.0,SPEC
310,0,2155,0,0,0,0.0,RWH
1126,0,3416,90,2,90,0.0,RWH
6764,0,8219,0,0,0,0.0,SPEC
1255,0,3224,76,2,71,74.65,RWH
7733,0,1036,3010,3005,2,0.0,SPEC
