2547,0,1892,74,0,65.15,RWH
7709,0,1022,3011,3009,0.0,ST
6825,0,8436,0,0,0.0,ST
7730,0,998,3048,3046,0.0,RWH
276,0,1189,91,0,69.23,RWH
5198,0,2776,41,0,82.61,RWH
7728,0,1055,2993,2986,0.0,RWH
7763,0,1044,3021,3018,0.0,ST
6350,0,14230,0,0,0.0,ST
1067,0,1398,90,0,0.0,RWH
3311,0,2322,25,0,78.57,RWH
1061,0,3238,10,2,100.0,RWH
7699,0,1022,3007,3003,0.0,RWH
4827,0,2565,54,0,57.89,RWH
292,0,1239,95,1,82.98,RWH
6956,0,8001,0,0,0.0,ST
7679,0,1003,3016,3015,0.0,ST
282,0,1222,94,0,82.98,RWH
1096,0,3233,23,2,88.89,RWH
6768,0,8203,0,0,0.0,ST
1054,0,3255,9,2,100.0,RWH
7762,0,1050,3013,3013,0.0,ST
6291,0,3085,48,0,88.89,RWH
7692,0,1090,2931,2928,0.0,ST
6788,0,8156,0,0,0.0,ST
1057,0,3498,11,2,100.0,RWH
6973,0,7957,0,0,0.0,ST
7723,0,1004,3037,3035,0.0,ST
3496,0,2372,27,0,80.0,RWH
6900,0,8156,0,0,0.0,ST
1145,0,3182,38,3,65.62,RWH
6975,0,7953,0,0,0.0,ST
6305,0,3079,48,0,92.31,RWH
6978,0,7951,0,0,0.0,ST
1277,0,3226,81,3,77.33,RWH
2240,0,2066,18,0,90.0,RWH
1085,0,1445,85,0,65.85,RWH
7733,0,994,3053,3052,0.0,ST
0,0,1568,0,0,0.0,RWH
4767,0,2689,36,0,90.0,RWH
2577,0,2146,28,0,81.82,RWH
270,0,1175,91,0,71.43,RWH
7588,0,951,3024,3020,0.0,ST
261,0,1139,88,0,61.36,RWH
6936,0,8010,0,0,0.0,ST
280,0,1189,90,0,59.34,RWH
3503,0,2175,65,0,61.11,RWH
6942,0,7977,0,0,0.0,ST
2696,0,2176,22,0,90.91,RWH
997,0,1770,9,0,60.0,RWH
1207,0,3049,60,2,67.27,RWH
4981,0,2605,53,0,61.11,RWH
6786,0,8391,0,0,0.0,ST
7730,0,1002,3046,3043,0.0,ST
7715,0,1031,3007,3006,0.0,ST
6932,0,8021,0,0,0.0,ST
3952,0,2463,31,0,82.35,RWH
274,0,1171,89,0,60.67,RWH
3466,0,2173,66,0,61.82,RWH
270,0,1170,90,0,68.89,RWH
7634,0,995,3006,3003,0.0,ST
6903,0,8043,0,0,0.0,ST
6826,0,8437,0,0,0.0,ST
7750,0,1005,3052,3050,0.0,ST
6940,0,7976,0,0,0.0,ST
1662,0,1622,80,0,69.33,RWH
7701,0,980,3048,3045,0.0,ST
7711,0,1003,3026,3023,0.0,ST
4630,0,2527,57,0,57.14,RWH
6975,0,7953,0,0,0.0,ST
286,0,1220,94,1,75.27,RWH
6861,0,8409,0,0,0.0,ST
6933,0,8003,0,0,0.0,ST
4592,0,2508,57,0,57.14,RWH
6782,0,8158,0,0,0.0,ST
6742,0,8338,0,0,0.0,ST
6896,0,8177,0,0,0.0,ST
6906,0,8130,0,0,0.0,ST
289,0,1228,93,0,77.42,RWH
7645,0,953,3048,3045,0.0,ST
7658,0,963,3044,3039,0.0,ST
2210,0,2082,90,2999,0.0,RWH
2314,0,2110,90,2999,0.0,RWH
7699,0,970,3058,3056,0.0,ST
1288,0,3269,72,2,73.53,RWH
5341,0,2754,52,0,64.71,RWH
7654,0,1004,2998,2994,0.0,ST
279,0,1203,90,3023,0.0,RWH
7708,0,1018,3021,3013,0.0,ST
6891,0,8204,0,0,0.0,ST
279,0,1209,93,0,81.52,RWH
7719,0,1018,3026,3024,0.0,ST
2804,0,1972,72,0,65.08,RWH
7637,0,1006,2996,2992,0.0,RWH
7759,0,1062,3000,2994,0.0,ST
7738,0,1011,3034,3033,0.0,ST
2338,0,2136,26,0,80.0,RWH
280,0,1191,90,0,63.33,RWH
7627,0,984,3009,3004,0.0,ST
7727,0,1023,3022,3019,0.0,ST
7794,0,1085,2994,2994,0.0,ST
1933,0,1983,15,0,66.67,RWH
5797,0,2881,48,0,78.57,RWH
7693,0,992,3033,3031,0.0,ST
7734,0,1013,3034,3032,0.0,ST
7729,0,1025,3021,3021,0.0,ST
0,0,1536,0,0,0.0,RWH
282,0,1222,94,0,82.98,RWH
267,0,1160,90,0,66.67,RWH
6751,0,8343,0,0,0.0,ST
5813,0,2878,47,0,81.48,RWH
7783,0,1062,3014,3013,0.0,RWH
1405,0,30914,584,547,25.0,ST
6772,0,8194,0,0,0.0,ST
0,0,1540,0,0,0.0,RWH
7745,0,1028,3025,3016,0.0,ST
5656,0,2903,44,0,91.67,RWH
6870,0,8301,0,0,0.0,ST
727,0,1318,85,0,63.1,RWH
1156,0,3119,43,2,56.41,RWH
6977,0,7952,0,0,0.0,ST
7714,0,1026,3012,3009,0.0,ST
280,0,1188,91,1,66.67,RWH
6971,0,7961,0,0,0.0,ST
277,0,1209,93,0,76.34,RWH
305,0,1240,93,0,80.65,RWH
6887,0,8221,0,0,0.0,ST
1246,0,2999,73,2,73.53,RWH
7649,0,987,3017,3010,0.0,ST
6855,0,8389,0,0,0.0,ST
7771,0,1028,3037,3034,0.0,ST
6978,0,7951,0,0,0.0,ST
7578,0,925,3040,3035,0.0,ST
289,0,1227,94,1,81.72,RWH
7717,0,987,3043,3040,0.0,ST
2943,0,2239,23,0,76.92,RWH
7790,0,1102,2974,2974,0.0,ST
283,0,1202,88,0,0.0,RWH
6960,0,7952,0,0,0.0,ST
6822,0,8432,0,0,0.0,ST
6903,0,8142,0,0,0.0,ST
289,0,1228,93,0,79.57,RWH
279,0,1209,93,0,77.17,RWH
7675,0,985,3035,3027,0.0,ST
2199,0,1789,78,0,67.14,RWH
295,0,1252,170,1,0.0,RWH
1621,0,1627,82,0,72.73,RWH
6862,0,8085,0,0,0.0,ST
6914,0,8098,0,0,0.0,ST
7770,0,1083,2985,2985,0.0,RWH
3053,0,2029,68,0,50.85,RWH
0,0,1540,0,0,0.0,RWH
5556,0,2796,49,0,73.33,RWH
6951,0,7963,0,0,0.0,ST
7726,0,1098,2944,2943,0.0,RWH
6834,0,8116,0,0,0.0,ST
6907,0,8127,0,0,0.0,ST
2867,0,1992,72,0,66.13,RWH
7726,0,1021,3023,3022,0.0,ST
6780,0,8385,0,0,0.0,ST
110,0,1757,0,0,0.0,RWH
7681,0,995,3027,3022,0.0,ST
6856,0,8397,0,0,0.0,ST
1198,0,3058,57,2,65.38,RWH
7742,0,1074,2978,2974,0.0,ST
1075,0,3270,16,2,100.0,RWH
6832,0,8421,0,0,0.0,ST
2159,0,2076,90,3044,0.0,RWH
7673,0,1011,3002,3000,0.0,ST
280,0,1191,90,0,60.44,RWH
7725,0,1053,2983,2977,0.0,RWH
7723,0,1018,3024,3023,0.0,ST
279,0,1217,94,0,79.57,RWH
6939,0,7981,0,0,0.0,ST
6903,0,8143,0,0,0.0,ST
270,0,1170,90,0,70.0,RWH
6975,0,7953,0,0,0.0,ST
7706,0,976,3051,3048,0.0,ST
7686,0,1010,3015,3011,0.0,ST
5838,0,2947,45,0,92.0,RWH
2024,0,1727,90,0,0.0,RWH
7676,0,1000,3015,3011,0.0,ST
1121,0,3202,28,2,83.33,RWH
1568,0,1587,92,0,0.0,RWH
6782,0,8158,0,0,0.0,ST
5557,0,2801,49,0,73.33,RWH
7710,0,1036,3001,3000,0.0,ST
731,0,1290,85,0,65.48,RWH
7765,0,1021,3040,3036,0.0,ST
279,0,1216,94,0,82.98,RWH
6977,0,7953,0,0,0.0,ST
884,0,2385,89,2,78.57,RWH
749,0,2911,2,1,0.0,RWH
6092,0,2977,47,0,88.46,RWH
0,0,1536,0,0,0.0,RWH
7734,0,1013,3034,3032,0.0,ST
0,0,1568,0,0,0.0,RWH
5370,0,2802,42,0,91.3,RWH
280,0,1189,90,0,65.93,RWH
7727,0,1010,3034,3032,0.0,ST
3858,0,2300,65,0,61.54,RWH
7587,0,925,3042,3038,0.0,ST
6891,0,8204,0,0,0.0,ST
7752,0,1008,3050,3049,0.0,ST
1196,0,3276,57,2,65.38,RWH
338,0,1193,88,0,0.0,RWH
2461,0,2142,20,0,90.91,RWH
289,0,1227,90,1,0.0,RWH
6823,0,8124,0,0,0.0,ST
276,0,1196,92,0,70.65,RWH
276,0,1202,93,0,70.97,RWH
270,0,1173,90,0,71.11,RWH
6761,0,8236,0,0,0.0,ST
276,0,1171,88,0,60.23,RWH
279,0,1213,94,0,82.98,RWH
290,0,1232,93,0,80.65,RWH
6862,0,8084,0,0,0.0,ST
289,0,1227,94,1,74.19,RWH
7600,0,956,3021,3016,0.0,ST
6822,0,8432,0,0,0.0,ST
282,0,1222,94,0,80.65,RWH
7703,0,1039,2993,2989,0.0,ST
7753,0,1025,3037,3034,0.0,ST
7613,0,955,3030,3025,0.0,ST
6979,0,7951,0,0,0.0,ST
7714,0,1026,3012,3009,0.0,ST
6842,0,8414,0,0,0.0,ST
273,0,1190,92,0,67.39,RWH
6897,0,8178,0,0,0.0,ST
7674,0,963,3052,3047,0.0,ST
7710,0,1038,3000,2998,0.0,ST
279,0,1209,170,2960,0.0,RWH
289,0,1228,93,0,74.19,RWH
1057,0,3266,10,2,100.0,RWH
0,0,1536,0,0,0.0,RWH
2098,0,2038,16,0,77.78,RWH
7695,0,1003,3027,3025,0.0,RWH
274,0,1188,91,0,78.02,RWH
7694,0,970,3058,3053,0.0,ST
7707,0,983,3049,3046,0.0,ST
6955,0,8000,0,0,0.0,ST
292,0,1241,90,0,0.0,RWH
7684,0,991,3030,3026,0.0,ST
6970,0,7969,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
6978,0,7951,0,0,0.0,ST
7724,0,987,3058,3056,0.0,ST
1086,0,3511,11,2,100.0,RWH
7744,0,1098,2957,2956,0.0,ST
59,0,1688,88,2999,0.0,RWH
6973,0,7950,0,0,0.0,ST
